temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
1.727;1727;1728;23.62;23.71;23.45;;;;
1.73;1730;1731;23.53;23.71;23.45;;;;
1.733;1733;1734;23.62;23.71;23.45;;;;
1.736;1736;1737;23.53;23.71;23.45;;;;
1.74;1740;1741;23.53;23.71;23.45;;;;
1.743;1743;1744;23.53;23.71;23.45;;;;
1.746;1746;1747;23.53;23.71;23.45;;;;
1.75;1750;1751;23.62;23.71;23.45;;;;
1.753;1753;1754;23.62;23.71;23.45;;;;
1.756;1756;1757;23.62;23.71;23.45;;;;
1.759;1759;1760;23.62;23.71;23.36;;;;
1.762;1762;1763;23.53;23.71;23.45;;;;
1.765;1765;1766;23.62;23.71;23.45;;;;
1.768;1768;1769;23.62;23.71;23.45;;;;
1.771;1771;1772;23.53;23.71;23.45;;;;
1.775;1775;1776;23.62;23.71;23.45;;;;
1.778;1778;1779;23.62;23.71;23.45;;;;
1.781;1781;1782;23.53;23.71;23.45;;;;
1.784;1784;1785;23.53;23.71;23.45;;;;
1.787;1787;1788;23.62;23.71;23.45;;;;
1.791;1791;1792;23.62;23.71;23.45;;;;
1.794;1794;1795;23.53;23.71;23.45;;;;
1.797;1797;1798;23.62;23.71;23.36;;;;
1.8;1800;1801;23.53;23.71;23.45;;;;
1.803;1803;1804;23.53;23.71;23.36;;;;
1.806;1806;1807;23.53;23.71;23.45;;;;
1.81;1810;1811;23.53;23.71;23.45;;;;
1.813;1813;1814;23.53;23.71;23.45;;;;
1.816;1816;1817;23.53;23.71;23.45;;;;
1.819;1819;1820;23.53;23.71;23.45;;;;
1.822;1822;1823;23.62;23.71;23.45;;;;
1.825;1825;1826;23.53;23.71;23.45;;;;
1.828;1828;1829;23.53;23.71;23.45;;;;
1.831;1831;1832;23.53;23.71;23.45;;;;
1.835;1835;1836;23.53;23.71;23.45;;;;
1.838;1838;1839;23.53;23.71;23.36;;;;
1.841;1841;1842;23.53;23.71;23.45;;;;
1.845;1845;1846;23.53;23.71;23.45;;;;
1.848;1848;1849;23.62;23.71;23.45;;;;
1.851;1851;1852;23.53;23.71;23.45;;;;
1.854;1854;1855;23.62;23.71;23.45;;;;
1.857;1857;1858;23.53;23.71;23.45;;;;
1.86;1860;1861;23.53;23.71;23.45;;;;
1.863;1863;1864;23.53;23.71;23.45;;;;
1.866;1866;1867;23.53;23.71;23.45;;;;
1.869;1869;1870;23.53;23.71;23.45;;;;
1.872;1872;1873;23.62;23.71;23.45;;;;
1.875;1875;1876;23.53;23.71;23.45;;;;
1.88;1880;1881;23.53;23.71;23.45;;;;
1.883;1883;1884;23.53;23.71;23.45;;;;
1.886;1886;1887;23.53;23.71;23.45;;;;
1.889;1889;1890;23.53;23.71;23.45;;;;
1.892;1892;1893;23.53;23.71;23.45;;;;
1.895;1895;1896;23.53;23.71;23.45;;;;
1.898;1898;1899;23.62;23.62;23.45;;;;
1.901;1901;1902;23.53;23.71;23.45;;;;
1.904;1904;1905;23.53;23.71;23.45;;;;
1.907;1907;1908;23.53;23.71;23.45;;;;
1.91;1910;1911;23.53;23.71;23.45;;;;
1.913;1913;1914;23.53;23.71;23.45;;;;
1.917;1917;1918;23.53;23.71;23.36;;;;
1.921;1921;1922;23.62;23.71;23.45;;;;
1.924;1924;1925;23.62;23.71;23.45;;;;
1.927;1927;1928;23.53;23.71;23.45;;;;
1.93;1930;1931;23.53;23.71;23.45;;;;
1.933;1933;1934;23.53;23.71;23.45;;;;
1.936;1936;1937;23.53;23.71;23.45;;;;
1.939;1939;1940;23.53;23.71;23.45;;;;
1.942;1942;1943;23.53;23.71;23.45;;;;
1.945;1945;1946;23.53;23.71;23.45;;;;
1.949;1949;1950;23.53;23.71;23.45;;;;
1.952;1952;1953;23.53;23.71;23.45;;;;
1.955;1955;1956;23.53;23.71;23.45;;;;
1.958;1958;1959;23.53;23.71;23.45;;;;
1.962;1962;1963;23.53;23.71;23.45;;;;
1.965;1965;1966;23.53;23.71;23.45;;;;
1.968;1968;1969;23.62;23.71;23.45;;;;
1.971;1971;1972;23.53;23.71;23.45;;;;
1.974;1974;1975;23.53;23.71;23.45;;;;
1.977;1977;1978;23.53;23.71;23.45;;;;
1.98;1980;1981;23.62;23.71;23.45;;;;
1.984;1984;1985;23.53;23.71;23.45;;;;
1.987;1987;1988;23.62;23.71;23.45;;;;
1.99;1990;1991;23.53;23.71;23.45;;;;
1.993;1993;1994;23.53;23.71;23.45;;;;
1.996;1996;1997;23.53;23.71;23.45;;;;
1.999;1999;2000;23.53;23.71;23.45;;;;
2.002;2002;2003;23.53;23.71;23.45;;;;
2.006;2006;2007;23.62;23.71;23.45;;;;
2.009;2009;2010;23.53;23.71;23.45;;;;
2.012;2012;2013;23.62;23.71;23.45;;;;
2.015;2015;2016;23.53;23.71;23.45;;;;
2.019;2019;2020;23.62;23.71;23.45;;;;
2.022;2022;2023;23.62;23.71;23.45;;;;
2.025;2025;2026;23.53;23.71;23.45;;;;
2.028;2028;2029;23.62;23.71;23.45;;;;
2.031;2031;2032;23.62;23.71;23.36;;;;
2.034;2034;2035;23.53;23.71;23.45;;;;
2.037;2037;2038;23.53;23.71;23.45;;;;
2.04;2040;2041;23.62;23.71;23.45;;;;
2.043;2043;2044;23.62;23.71;23.36;;;;
2.047;2047;2048;23.53;23.71;23.45;;;;
2.05;2050;2051;23.53;23.71;23.45;;;;
2.054;2054;2055;23.62;23.71;23.45;;;;
2.057;2057;2058;23.62;23.71;23.45;;;;
2.06;2060;2061;23.53;23.71;23.45;;;;
2.063;2063;2064;23.62;23.71;23.45;;;;
2.066;2066;2067;23.53;23.71;23.45;;;;
2.069;2069;2070;23.53;23.71;23.45;;;;
2.072;2072;2073;23.53;23.71;23.45;;;;
2.075;2075;2076;23.53;23.71;23.45;;;;
2.078;2078;2079;23.62;23.8;23.45;;;;
2.081;2081;2082;23.53;23.71;23.45;;;;
2.084;2084;2085;23.53;23.71;23.45;;;;
2.087;2087;2088;23.53;23.71;23.45;;;;
2.092;2092;2093;23.53;23.71;23.45;;;;
2.095;2095;2096;23.53;23.71;23.45;;;;
2.098;2098;2099;23.53;23.71;23.45;;;;
2.101;2101;2102;23.62;23.71;23.45;;;;
2.104;2104;2105;23.53;23.71;23.36;;;;
2.107;2107;2108;23.62;23.71;23.45;;;;
2.11;2110;2111;23.53;23.71;23.45;;;;
2.113;2113;2114;23.53;23.71;23.45;;;;
2.116;2116;2117;23.53;23.71;23.45;;;;
2.119;2119;2120;23.62;23.71;23.45;;;;
2.122;2122;2123;23.53;23.71;23.45;;;;
2.126;2126;2127;23.53;23.71;23.45;;;;
2.129;2129;2130;23.53;23.71;23.45;;;;
2.133;2133;2134;23.53;23.71;23.45;;;;
2.136;2136;2137;23.62;23.71;23.45;;;;
2.139;2139;2140;23.53;23.71;23.45;;;;
2.142;2142;2143;23.53;23.71;23.45;;;;
2.145;2145;2146;23.62;23.71;23.36;;;;
2.148;2148;2149;23.62;23.8;23.45;;;;
2.151;2151;2152;23.53;23.71;23.45;;;;
2.154;2154;2155;23.53;23.71;23.45;;;;
2.157;2157;2158;23.53;23.71;23.45;;;;
2.161;2161;2162;23.53;23.71;23.45;;;;
2.164;2164;2165;23.62;23.71;23.45;;;;
2.167;2167;2168;23.53;23.71;23.36;;;;
2.17;2170;2171;23.53;23.71;23.45;;;;
2.173;2173;2174;23.53;23.71;23.45;;;;
2.177;2177;2178;23.62;23.71;23.45;;;;
2.18;2180;2181;23.62;23.71;23.45;;;;
2.183;2183;2184;23.53;23.71;23.45;;;;
2.186;2186;2187;23.62;23.71;23.45;;;;
2.189;2189;2190;23.53;23.71;23.45;;;;
2.193;2193;2194;23.53;23.71;23.36;;;;
2.196;2196;2197;23.53;23.71;23.45;;;;
2.199;2199;2200;23.62;23.71;23.45;;;;
2.202;2202;2203;23.53;23.71;23.45;;;;
2.205;2205;2206;23.62;23.71;23.45;;;;
2.208;2208;2209;23.53;23.71;23.45;;;;
2.211;2211;2212;23.53;23.71;23.45;;;;
2.214;2214;2215;23.62;23.71;23.45;;;;
2.218;2218;2219;23.53;23.71;23.36;;;;
2.221;2221;2222;23.53;23.71;23.45;;;;
2.224;2224;2225;23.53;23.71;23.45;;;;
2.228;2228;2229;23.62;23.71;23.45;;;;
2.231;2231;2232;23.53;23.71;23.45;;;;
2.234;2234;2235;23.53;23.71;23.45;;;;
2.237;2237;2238;23.62;23.71;23.45;;;;
2.24;2240;2241;23.53;23.71;23.45;;;;
2.243;2243;2244;23.53;23.71;23.45;;;;
2.246;2246;2247;23.53;23.71;23.45;;;;
2.249;2249;2250;23.62;23.71;23.45;;;;
2.252;2252;2253;23.53;23.71;23.45;;;;
2.255;2255;2256;23.53;23.62;23.45;;;;
2.258;2258;2259;23.53;23.71;23.45;;;;
2.262;2262;2263;23.53;23.71;23.45;;;;
2.266;2266;2267;23.53;23.71;23.45;;;;
2.269;2269;2270;23.53;23.71;23.45;;;;
2.272;2272;2273;23.62;23.71;23.45;;;;
2.275;2275;2276;23.53;23.71;23.45;;;;
2.278;2278;2279;23.53;23.71;23.45;;;;
2.281;2281;2282;23.53;23.71;23.45;;;;
2.284;2284;2285;23.62;23.71;23.45;;;;
2.287;2287;2288;23.53;23.71;23.36;;;;
2.29;2290;2291;23.62;23.71;23.45;;;;
2.293;2293;2294;23.53;23.71;23.36;;;;
2.296;2296;2297;23.62;23.71;23.45;;;;
2.3;2300;2301;23.53;23.71;23.45;;;;
2.304;2304;2305;23.53;23.71;23.45;;;;
2.307;2307;2308;23.53;23.71;23.45;;;;
2.31;2310;2311;23.62;23.71;23.45;;;;
2.313;2313;2314;23.62;23.71;23.45;;;;
2.316;2316;2317;23.53;23.71;23.45;;;;
2.319;2319;2320;23.53;23.71;23.45;;;;
2.322;2322;2323;23.53;23.71;23.45;;;;
2.325;2325;2326;23.62;23.71;23.45;;;;
2.328;2328;2329;23.53;23.71;23.45;;;;
2.331;2331;2332;23.53;23.71;23.45;;;;
2.335;2335;2336;23.62;23.71;23.45;;;;
2.338;2338;2339;23.53;23.71;23.45;;;;
2.341;2341;2342;23.62;23.71;23.45;;;;
2.344;2344;2345;23.53;23.71;23.45;;;;
2.348;2348;2349;23.53;23.71;23.45;;;;
2.351;2351;2352;23.53;23.71;23.36;;;;
2.354;2354;2355;23.53;23.71;23.45;;;;
2.357;2357;2358;23.62;23.71;23.45;;;;
2.36;2360;2361;23.53;23.71;23.45;;;;
2.363;2363;2364;23.53;23.71;23.45;;;;
2.367;2367;2368;23.53;23.71;23.45;;;;
2.37;2370;2371;23.53;23.71;23.45;;;;
2.373;2373;2374;23.53;23.71;23.45;;;;
2.376;2376;2377;23.53;23.71;23.45;;;;
2.379;2379;2380;23.53;23.71;23.45;;;;
2.382;2382;2383;23.53;23.71;23.36;;;;
2.385;2385;2386;23.62;23.71;23.45;;;;
2.389;2389;2390;23.53;23.71;23.36;;;;
2.392;2392;2393;23.53;23.71;23.45;;;;
2.395;2395;2396;23.62;23.71;23.45;;;;
2.398;2398;2399;23.62;23.71;23.45;;;;
2.402;2402;2403;23.53;23.71;23.36;;;;
2.405;2405;2406;23.53;23.71;23.45;;;;
2.408;2408;2409;23.53;23.71;23.45;;;;
2.411;2411;2412;23.53;23.71;23.45;;;;
2.414;2414;2415;23.53;23.71;23.36;;;;
2.417;2417;2418;23.53;23.71;23.45;;;;
2.42;2420;2421;23.62;23.71;23.45;;;;
2.423;2423;2424;23.53;23.71;23.45;;;;
2.426;2426;2427;23.53;23.71;23.45;;;;
2.429;2429;2430;23.53;23.71;23.45;;;;
2.433;2433;2434;23.62;23.71;23.45;;;;
2.437;2437;2438;23.53;23.71;23.45;;;;
2.44;2440;2441;23.53;23.71;23.45;;;;
2.443;2443;2444;23.53;23.71;23.45;;;;
2.446;2446;2447;23.53;23.71;23.45;;;;
2.449;2449;2450;23.53;23.71;23.45;;;;
2.452;2452;2453;23.53;23.71;23.45;;;;
2.455;2455;2456;23.53;23.71;23.45;;;;
2.458;2458;2459;23.53;23.71;23.45;;;;
2.461;2461;2462;23.53;23.71;23.45;;;;
2.464;2464;2465;23.53;23.71;23.45;;;;
2.467;2467;2468;23.62;23.71;23.45;;;;
2.47;2470;2471;23.53;23.71;23.45;;;;
2.475;2475;2476;23.53;23.71;23.45;;;;
2.478;2478;2479;23.53;23.71;23.45;;;;
2.481;2481;2482;23.53;23.71;23.45;;;;
2.484;2484;2485;23.53;23.71;23.45;;;;
2.487;2487;2488;23.62;23.71;23.45;;;;
2.49;2490;2491;23.53;23.71;23.45;;;;
2.493;2493;2494;23.53;23.71;23.45;;;;
2.496;2496;2497;23.62;23.71;23.45;;;;
2.499;2499;2500;23.53;23.71;23.45;;;;
2.502;2502;2503;23.53;23.71;23.45;;;;
2.505;2505;2506;23.62;23.71;23.45;;;;
2.509;2509;2510;23.53;23.71;23.45;;;;
2.512;2512;2513;23.62;23.71;23.45;;;;
2.515;2515;2516;23.53;23.71;23.45;;;;
2.519;2519;2520;23.53;23.71;23.45;;;;
2.522;2522;2523;23.53;23.71;23.45;;;;
2.525;2525;2526;23.62;23.71;23.45;;;;
2.528;2528;2529;23.53;23.71;23.45;;;;
2.531;2531;2532;23.62;23.71;23.45;;;;
2.534;2534;2535;23.53;23.71;23.36;;;;
2.537;2537;2538;23.53;23.71;23.45;;;;
2.541;2541;2542;23.53;23.71;23.36;;;;
2.544;2544;2545;23.53;23.71;23.45;;;;
2.547;2547;2548;23.53;23.71;23.45;;;;
2.55;2550;2551;23.53;23.71;23.45;;;;
2.553;2553;2554;23.53;23.71;23.45;;;;
2.556;2556;2557;23.53;23.71;23.45;;;;
2.56;2560;2561;23.53;23.71;23.45;;;;
2.563;2563;2564;23.62;23.71;23.45;;;;
2.566;2566;2567;23.53;23.71;23.45;;;;
2.569;2569;2570;23.53;23.71;23.45;;;;
2.572;2572;2573;23.53;23.71;23.36;;;;
2.576;2576;2577;23.53;23.71;23.36;;;;
2.579;2579;2580;23.53;23.71;23.45;;;;
2.582;2582;2583;23.53;23.71;23.45;;;;
2.585;2585;2586;23.53;23.71;23.36;;;;
2.588;2588;2589;23.62;23.71;23.45;;;;
2.591;2591;2592;23.53;23.71;23.45;;;;
2.594;2594;2595;23.53;23.71;23.45;;;;
2.597;2597;2598;23.53;23.71;23.45;;;;
2.6;2600;2601;23.53;23.71;23.36;;;;
2.604;2604;2605;23.53;23.71;23.45;;;;
2.607;2607;2608;23.53;23.71;23.45;;;;
2.611;2611;2612;23.53;23.71;23.45;;;;
2.614;2614;2615;23.53;23.71;23.36;;;;
2.617;2617;2618;23.53;23.71;23.45;;;;
2.62;2620;2621;23.53;23.71;23.45;;;;
2.623;2623;2624;23.53;23.71;23.45;;;;
2.626;2626;2627;23.62;23.71;23.45;;;;
2.629;2629;2630;23.53;23.71;23.45;;;;
2.632;2632;2633;23.53;23.71;23.45;;;;
2.635;2635;2636;23.62;23.71;23.45;;;;
2.638;2638;2639;23.53;23.71;23.36;;;;
2.641;2641;2642;23.53;23.71;23.45;;;;
2.645;2645;2646;23.62;23.71;23.45;;;;
2.649;2649;2650;23.53;23.71;23.36;;;;
2.652;2652;2653;23.62;23.71;23.45;;;;
2.655;2655;2656;23.53;23.71;23.45;;;;
2.658;2658;2659;23.53;23.71;23.45;;;;
2.661;2661;2662;23.53;23.71;23.45;;;;
2.664;2664;2665;23.53;23.71;23.45;;;;
2.667;2667;2668;23.53;23.71;23.45;;;;
2.67;2670;2671;23.53;23.71;23.45;;;;
2.673;2673;2674;23.53;23.71;23.45;;;;
2.676;2676;2677;23.53;23.71;23.36;;;;
2.679;2679;2680;23.53;23.71;23.45;;;;
2.683;2683;2684;23.53;23.71;23.45;;;;
2.687;2687;2688;23.53;23.71;23.45;;;;
2.69;2690;2691;23.53;23.71;23.36;;;;
2.693;2693;2694;23.53;23.71;23.45;;;;
2.696;2696;2697;23.53;23.71;23.36;;;;
2.699;2699;2700;23.53;23.71;23.45;;;;
2.702;2702;2703;23.62;23.71;23.45;;;;
2.705;2705;2706;23.62;23.71;23.45;;;;
2.708;2708;2709;23.53;23.71;23.45;;;;
2.711;2711;2712;23.53;23.71;23.45;;;;
2.714;2714;2715;23.53;23.71;23.45;;;;
2.718;2718;2719;23.53;23.71;23.45;;;;
2.721;2721;2722;23.53;23.71;23.45;;;;
2.724;2724;2725;23.53;23.71;23.45;;;;
2.727;2727;2728;23.62;23.71;23.45;;;;
2.731;2731;2732;23.53;23.71;23.45;;;;
2.734;2734;2735;23.53;23.71;23.36;;;;
2.737;2737;2738;23.62;23.71;23.45;;;;
2.74;2740;2741;23.62;23.71;23.36;;;;
2.743;2743;2744;23.53;23.71;23.45;;;;
2.746;2746;2747;23.53;23.71;23.36;;;;
2.75;2750;2751;23.53;23.71;23.45;;;;
2.753;2753;2754;23.62;23.71;23.45;;;;
2.756;2756;2757;23.53;23.71;23.45;;;;
2.759;2759;2760;23.62;23.71;23.45;;;;
2.762;2762;2763;23.53;23.71;23.36;;;;
2.765;2765;2766;23.62;23.71;23.45;;;;
2.768;2768;2769;23.53;23.71;23.45;;;;
2.771;2771;2772;23.53;23.71;23.36;;;;
2.775;2775;2776;23.53;23.71;23.45;;;;
2.778;2778;2779;23.53;23.71;23.36;;;;
2.782;2782;2783;23.53;23.71;23.45;;;;
2.785;2785;2786;23.53;23.71;23.45;;;;
2.788;2788;2789;23.62;23.71;23.36;;;;
2.791;2791;2792;23.53;23.71;23.45;;;;
2.794;2794;2795;23.62;23.71;23.45;;;;
2.797;2797;2798;23.53;23.71;23.45;;;;
2.8;2800;2801;23.62;23.71;23.45;;;;
2.803;2803;2804;23.62;23.71;23.36;;;;
2.806;2806;2807;23.62;23.71;23.36;;;;
2.809;2809;2810;23.62;23.71;23.45;;;;
2.812;2812;2813;23.53;23.71;23.45;;;;
2.816;2816;2817;23.53;23.71;23.45;;;;
2.82;2820;2821;23.53;23.71;23.45;;;;
2.823;2823;2824;23.53;23.71;23.45;;;;
2.826;2826;2827;23.62;23.71;23.45;;;;
2.829;2829;2830;23.62;23.71;23.45;;;;
2.832;2832;2833;23.53;23.71;23.45;;;;
2.835;2835;2836;23.53;23.71;23.36;;;;
2.838;2838;2839;23.53;23.71;23.45;;;;
2.841;2841;2842;23.62;23.71;23.45;;;;
2.844;2844;2845;23.53;23.71;23.45;;;;
2.847;2847;2848;23.53;23.71;23.36;;;;
2.85;2850;2851;23.53;23.71;23.45;;;;
2.853;2853;2854;23.53;23.71;23.36;;;;
2.858;2858;2859;23.62;23.71;23.45;;;;
2.861;2861;2862;23.53;23.71;23.45;;;;
2.864;2864;2865;23.62;23.71;23.45;;;;
2.867;2867;2868;23.62;23.71;23.45;;;;
2.87;2870;2871;23.62;23.71;23.45;;;;
2.873;2873;2874;23.53;23.71;23.36;;;;
2.876;2876;2877;23.62;23.71;23.45;;;;
2.879;2879;2880;23.53;23.71;23.45;;;;
2.882;2882;2883;23.53;23.71;23.45;;;;
2.885;2885;2886;23.53;23.71;23.45;;;;
2.888;2888;2889;23.53;23.71;23.45;;;;
2.892;2892;2893;23.53;23.71;23.45;;;;
2.895;2895;2896;23.53;23.71;23.45;;;;
2.898;2898;2899;23.62;23.71;23.36;;;;
2.902;2902;2903;23.53;23.71;23.45;;;;
2.905;2905;2906;23.53;23.71;23.36;;;;
2.908;2908;2909;23.62;23.71;23.45;;;;
2.911;2911;2912;23.53;23.71;23.45;;;;
2.914;2914;2915;23.53;23.71;23.45;;;;
2.917;2917;2918;23.62;23.71;23.45;;;;
2.92;2920;2921;23.53;23.71;23.45;;;;
2.924;2924;2925;23.53;23.71;23.45;;;;
2.927;2927;2928;23.62;23.71;23.45;;;;
2.93;2930;2931;23.53;23.71;23.45;;;;
2.933;2933;2934;23.53;23.71;23.45;;;;
2.936;2936;2937;23.53;23.71;23.45;;;;
2.939;2939;2940;23.53;23.71;23.45;;;;
2.943;2943;2944;23.62;23.71;23.45;;;;
2.946;2946;2947;23.53;23.71;23.45;;;;
2.949;2949;2950;23.53;23.71;23.45;;;;
2.952;2952;2953;23.53;23.71;23.45;;;;
2.955;2955;2956;23.53;23.71;23.36;;;;
2.959;2959;2960;23.53;23.71;23.45;;;;
2.962;2962;2963;23.53;23.71;23.45;;;;
2.965;2965;2966;23.53;23.71;23.45;;;;
2.968;2968;2969;23.53;23.71;23.45;;;;
2.971;2971;2972;23.53;23.71;23.45;;;;
2.974;2974;2975;23.53;23.71;23.45;;;;
2.977;2977;2978;23.53;23.71;23.45;;;;
2.98;2980;2981;23.53;23.71;23.45;;;;
2.983;2983;2984;23.53;23.71;23.45;;;;
2.987;2987;2988;23.53;23.71;23.45;;;;
2.99;2990;2991;23.62;23.71;23.45;;;;
2.994;2994;2995;23.53;23.71;23.36;;;;
2.997;2997;2998;23.62;23.71;23.45;;;;
3;3000;3001;23.53;23.71;23.45;;;;
3.003;3003;3004;23.53;23.71;23.45;;;;
3.006;3006;3007;23.53;23.71;23.36;;;;
3.009;3009;3010;23.62;23.71;23.45;;;;
3.012;3012;3013;23.62;23.71;23.45;;;;
3.015;3015;3016;23.62;23.71;23.45;;;;
3.018;3018;3019;23.62;23.8;23.45;;;;
3.021;3021;3022;23.53;23.71;23.45;;;;
3.024;3024;3025;23.53;23.71;23.45;;;;
3.027;3027;3028;23.53;23.71;23.45;;;;
3.032;3032;3033;23.53;23.71;23.45;;;;
3.035;3035;3036;23.53;23.71;23.45;;;;
3.038;3038;3039;23.53;23.71;23.45;;;;
3.041;3041;3042;23.62;23.71;23.45;;;;
3.044;3044;3045;23.53;23.71;23.45;;;;
3.047;3047;3048;23.62;23.71;23.45;;;;
3.05;3050;3051;23.53;23.71;23.45;;;;
3.053;3053;3054;23.53;23.71;23.45;;;;
3.056;3056;3057;23.53;23.71;23.45;;;;
3.059;3059;3060;23.53;23.71;23.45;;;;
3.063;3063;3064;23.53;23.71;23.45;;;;
3.066;3066;3067;23.53;23.71;23.45;;;;
3.069;3069;3070;23.53;23.71;23.45;;;;
3.073;3073;3074;23.53;23.71;23.45;;;;
3.076;3076;3077;23.53;23.71;23.45;;;;
3.079;3079;3080;23.53;23.71;23.36;;;;
3.082;3082;3083;23.53;23.71;23.45;;;;
3.085;3085;3086;23.62;23.71;23.45;;;;
3.088;3088;3089;23.62;23.71;23.45;;;;
3.091;3091;3092;23.53;23.71;23.45;;;;
3.094;3094;3095;23.53;23.71;23.45;;;;
3.098;3098;3099;23.53;23.71;23.45;;;;
3.101;3101;3102;23.53;23.71;23.45;;;;
3.104;3104;3105;23.62;23.8;23.45;;;;
3.107;3107;3108;23.53;23.71;23.45;;;;
3.11;3110;3111;23.62;23.71;23.45;;;;
3.114;3114;3115;23.53;23.62;23.45;;;;
3.117;3117;3118;23.62;23.71;23.45;;;;
3.12;3120;3121;23.53;23.71;23.45;;;;
3.123;3123;3124;23.62;23.71;23.36;;;;
3.126;3126;3127;23.53;23.71;23.45;;;;
3.129;3129;3130;23.53;23.71;23.45;;;;
3.133;3133;3134;23.53;23.71;23.45;;;;
3.136;3136;3137;23.53;23.71;23.45;;;;
3.139;3139;3140;23.53;23.71;23.45;;;;
3.142;3142;3143;23.62;23.71;23.45;;;;
3.145;3145;3146;23.62;23.71;23.45;;;;
3.148;3148;3149;23.53;23.71;23.45;;;;
3.151;3151;3152;23.53;23.71;23.45;;;;
3.154;3154;3155;23.53;23.71;23.45;;;;
3.158;3158;3159;23.53;23.71;23.45;;;;
3.161;3161;3162;23.53;23.71;23.45;;;;
3.165;3165;3166;23.53;23.71;23.45;;;;
3.168;3168;3169;23.62;23.71;23.45;;;;
3.171;3171;3172;23.53;23.71;23.45;;;;
3.174;3174;3175;23.62;23.71;23.45;;;;
3.177;3177;3178;23.53;23.71;23.45;;;;
3.18;3180;3181;23.62;23.71;23.45;;;;
3.183;3183;3184;23.53;23.71;23.45;;;;
3.186;3186;3187;23.62;23.71;23.45;;;;
3.189;3189;3190;23.53;23.71;23.45;;;;
3.192;3192;3193;23.53;23.71;23.45;;;;
3.195;3195;3196;23.53;23.71;23.45;;;;
3.199;3199;3200;23.53;23.71;23.36;;;;
3.203;3203;3204;23.53;23.71;23.45;;;;
3.206;3206;3207;23.62;23.71;23.36;;;;
3.209;3209;3210;23.53;23.71;23.45;;;;
3.212;3212;3213;23.53;23.71;23.36;;;;
3.215;3215;3216;23.53;23.71;23.45;;;;
3.218;3218;3219;23.62;23.71;23.45;;;;
3.221;3221;3222;23.53;23.71;23.45;;;;
3.224;3224;3225;23.62;23.71;23.36;;;;
3.227;3227;3228;23.53;23.71;23.45;;;;
3.23;3230;3231;23.62;23.71;23.45;;;;
3.233;3233;3234;23.62;23.71;23.45;;;;
3.236;3236;3237;23.53;23.71;23.45;;;;
3.24;3240;3241;23.53;23.71;23.45;;;;
3.244;3244;3245;23.62;23.71;23.45;;;;
3.247;3247;3248;23.53;23.71;23.45;;;;
3.25;3250;3251;23.53;23.71;23.45;;;;
3.253;3253;3254;23.53;23.71;23.45;;;;
3.256;3256;3257;23.53;23.71;23.45;;;;
3.259;3259;3260;23.53;23.71;23.45;;;;
3.262;3262;3263;23.53;23.71;23.36;;;;
3.265;3265;3266;23.53;23.71;23.45;;;;
3.268;3268;3269;23.53;23.71;23.45;;;;
3.272;3272;3273;23.53;23.71;23.45;;;;
3.275;3275;3276;23.53;23.71;23.36;;;;
3.278;3278;3279;23.53;23.71;23.45;;;;
3.281;3281;3282;23.53;23.71;23.36;;;;
3.285;3285;3286;23.62;23.71;23.45;;;;
3.288;3288;3289;23.53;23.71;23.45;;;;
3.291;3291;3292;23.62;23.71;23.45;;;;
3.294;3294;3295;23.53;23.71;23.45;;;;
3.297;3297;3298;23.53;23.71;23.45;;;;
3.3;3300;3301;23.62;23.71;23.36;;;;
3.303;3303;3304;23.53;23.71;23.45;;;;
3.307;3307;3308;23.53;23.71;23.45;;;;
3.31;3310;3311;23.62;23.71;23.45;;;;
3.313;3313;3314;23.53;23.71;23.45;;;;
3.316;3316;3317;23.62;23.71;23.45;;;;
3.319;3319;3320;23.53;23.71;23.45;;;;
3.322;3322;3323;23.62;23.71;23.45;;;;
3.325;3325;3326;23.53;23.71;23.45;;;;
3.329;3329;3330;23.53;23.71;23.45;;;;
3.332;3332;3333;23.53;23.71;23.45;;;;
3.335;3335;3336;23.53;23.71;23.45;;;;
3.339;3339;3340;23.53;23.71;23.45;;;;
3.342;3342;3343;23.53;23.71;23.45;;;;
3.345;3345;3346;23.53;23.71;23.45;;;;
3.348;3348;3349;23.53;23.71;23.36;;;;
3.351;3351;3352;23.53;23.71;23.45;;;;
3.354;3354;3355;23.53;23.71;23.45;;;;
3.357;3357;3358;23.62;23.71;23.45;;;;
3.36;3360;3361;23.53;23.71;23.45;;;;
3.363;3363;3364;23.53;23.71;23.45;;;;
3.366;3366;3367;23.62;23.71;23.45;;;;
3.37;3370;3371;23.53;23.71;23.45;;;;
3.374;3374;3375;23.53;23.71;23.45;;;;
3.377;3377;3378;23.53;23.71;23.36;;;;
3.38;3380;3381;23.53;23.71;23.45;;;;
3.383;3383;3384;23.53;23.71;23.36;;;;
3.386;3386;3387;23.53;23.8;23.45;;;;
3.389;3389;3390;23.53;23.71;23.45;;;;
3.392;3392;3393;23.62;23.62;23.45;;;;
3.395;3395;3396;23.53;23.71;23.36;;;;
3.398;3398;3399;23.62;23.71;23.45;;;;
3.401;3401;3402;23.53;23.71;23.45;;;;
3.404;3404;3405;23.53;23.71;23.45;;;;
3.407;3407;3408;23.62;23.71;23.45;;;;
3.41;3410;3411;23.53;23.71;23.45;;;;
3.415;3415;3416;23.62;23.71;23.45;;;;
3.418;3418;3419;23.53;23.71;23.45;;;;
3.421;3421;3422;23.53;23.71;23.45;;;;
3.424;3424;3425;23.62;23.71;23.36;;;;
