temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
1.898;1898;1899;23.53;24.78;25.21351718
1.901;1901;1902;23.53;24.78;25.21351964
1.904;1904;1905;23.53;24.78;25.21351413
1.907;1907;1908;23.53;24.78;25.21350081
1.91;1910;1911;23.53;24.78;25.21347988
1.913;1913;1914;23.53;24.78;25.21345155
1.917;1917;1918;23.53;24.78;25.21341607
1.921;1921;1922;23.53;24.78;25.2133737
1.924;1924;1925;23.53;24.78;25.21332474
1.927;1927;1928;23.53;24.78;25.2132695
1.93;1930;1931;23.53;24.78;25.21320834
1.933;1933;1934;23.53;24.78;25.21314162
1.936;1936;1937;23.53;24.78;25.21306973
1.939;1939;1940;23.53;24.78;25.21299307
1.942;1942;1943;23.53;24.78;25.21291208
1.945;1945;1946;23.53;24.78;25.21282719
1.948;1948;1949;23.53;24.78;25.21273885
1.952;1952;1953;23.53;24.78;25.21264755
1.955;1955;1956;23.53;24.78;25.21255376
1.958;1958;1959;23.53;24.87;25.21245797
1.962;1962;1963;23.53;24.78;25.21236067
1.965;1965;1966;23.53;24.78;25.21226235
1.968;1968;1969;23.53;24.78;25.21216351
1.971;1971;1972;23.53;24.78;25.21206464
1.974;1974;1975;23.53;24.78;25.21196622
1.977;1977;1978;23.53;24.78;25.21186871
1.98;1980;1981;23.53;24.78;25.21177258
1.983;1983;1984;23.53;24.78;25.21167826
1.987;1987;1988;23.53;24.78;25.21158618
1.99;1990;1991;23.53;24.78;25.21149673
1.993;1993;1994;23.53;24.78;25.21141027
1.996;1996;1997;23.53;24.78;25.21132717
1.999;1999;2000;23.53;24.78;25.21124772
2.002;2002;2003;23.53;24.78;25.2111722
2.006;2006;2007;23.53;24.78;25.21110086
2.009;2009;2010;23.53;24.78;25.2110339
2.012;2012;2013;23.53;24.78;25.21097151
2.015;2015;2016;23.53;24.78;25.21091381
2.019;2019;2020;23.53;24.78;25.2108609
2.022;2022;2023;23.53;24.78;25.21081284
2.025;2025;2026;23.53;24.78;25.21076967
2.028;2028;2029;23.53;24.78;25.21073136
2.031;2031;2032;23.53;24.78;25.21069788
2.034;2034;2035;23.53;24.78;25.21066914
2.037;2037;2038;23.53;24.78;25.21064506
2.04;2040;2041;23.53;24.78;25.21062549
2.043;2043;2044;23.53;24.78;25.21061029
2.047;2047;2048;23.53;24.78;25.21059928
2.05;2050;2051;23.45;24.78;25.21059227
2.054;2054;2055;23.53;24.78;25.21058905
2.057;2057;2058;23.53;24.78;25.2105894
2.06;2060;2061;23.53;24.78;25.21059309
2.063;2063;2064;23.53;24.78;25.2105999
2.066;2066;2067;23.53;24.78;25.21060956
2.069;2069;2070;23.53;24.78;25.21062185
2.072;2072;2073;23.45;24.78;25.21063653
2.075;2075;2076;23.53;24.78;25.21065334
2.078;2078;2079;23.53;24.78;25.21067207
2.081;2081;2082;23.53;24.78;25.21069246
2.084;2084;2085;23.45;24.78;25.2107143
2.087;2087;2088;23.53;24.78;25.21073735
2.092;2092;2093;23.45;24.78;25.2107614
2.095;2095;2096;23.45;24.78;25.21078623
2.098;2098;2099;23.45;24.78;25.21081161
2.101;2101;2102;23.53;24.78;25.21083733
2.104;2104;2105;23.45;24.78;25.21086316
2.107;2107;2108;23.53;24.78;25.21088889
2.11;2110;2111;23.45;24.78;25.21091428
2.113;2113;2114;23.45;24.78;25.2109391
2.116;2116;2117;23.45;24.78;25.21096309
2.119;2119;2120;23.45;24.78;25.210986
2.122;2122;2123;23.45;24.78;25.21100754
2.125;2125;2126;23.45;24.78;25.21102744
2.129;2129;2130;23.45;24.78;25.21104537
2.133;2133;2134;23.45;24.78;25.21106101
2.136;2136;2137;23.53;24.78;25.21107401
2.139;2139;2140;23.45;24.78;25.211084
2.142;2142;2143;23.53;24.78;25.2110906
2.145;2145;2146;23.45;24.78;25.21109339
2.148;2148;2149;23.45;24.78;25.21109194
2.151;2151;2152;23.45;24.78;25.21108581
2.154;2154;2155;23.45;24.78;25.21107452
2.157;2157;2158;23.45;24.78;25.2110576
2.161;2161;2162;23.45;24.78;25.21103455
2.164;2164;2165;23.45;24.78;25.21100487
2.167;2167;2168;23.45;24.78;25.21096804
2.17;2170;2171;23.45;24.78;25.21092357
2.173;2173;2174;23.53;24.78;25.21087091
2.177;2177;2178;23.45;24.78;25.21080958
2.18;2180;2181;23.53;24.78;25.21073906
2.183;2183;2184;23.45;24.78;25.21065885
2.186;2186;2187;23.45;24.78;25.21056848
2.189;2189;2190;23.45;24.78;25.21046749
2.193;2193;2194;23.45;24.78;25.21035542
2.196;2196;2197;23.45;24.78;25.21023188
2.199;2199;2200;23.45;24.78;25.21009647
2.202;2202;2203;23.45;24.78;25.20994883
2.205;2205;2206;23.45;24.78;25.20978864
2.208;2208;2209;23.45;24.78;25.20961562
2.211;2211;2212;23.45;24.78;25.20942952
2.214;2214;2215;23.45;24.78;25.20923013
2.218;2218;2219;23.45;24.78;25.20901729
2.221;2221;2222;23.45;24.78;25.20879087
2.224;2224;2225;23.45;24.78;25.2085508
2.228;2228;2229;23.45;24.78;25.20829706
2.231;2231;2232;23.45;24.78;25.20802967
2.234;2234;2235;23.45;24.78;25.20774869
2.237;2237;2238;23.45;24.78;25.20745425
2.24;2240;2241;23.45;24.78;25.20714651
2.243;2243;2244;23.45;24.78;25.2068257
2.246;2246;2247;23.45;24.78;25.20649208
2.249;2249;2250;23.45;24.78;25.20614598
2.252;2252;2253;23.45;24.78;25.20578775
2.255;2255;2256;23.45;24.78;25.20541783
2.258;2258;2259;23.45;24.78;25.20503668
2.263;2263;2264;23.45;24.78;25.20464482
2.266;2266;2267;23.45;24.78;25.20424281
2.269;2269;2270;23.45;24.78;25.20383125
2.272;2272;2273;23.45;24.78;25.20341083
2.275;2275;2276;23.45;24.78;25.20298223
2.278;2278;2279;23.36;24.78;25.20254621
2.281;2281;2282;23.45;24.78;25.20210356
2.284;2284;2285;23.45;24.78;25.20165514
2.287;2287;2288;23.45;24.78;25.2012018
2.29;2290;2291;23.45;24.78;25.20074449
2.293;2293;2294;23.45;24.78;25.20028415
2.296;2296;2297;23.45;24.78;25.19982179
2.3;2300;2301;23.45;24.78;25.19935844
2.304;2304;2305;23.45;24.78;25.19889515
2.307;2307;2308;23.45;24.78;25.19843304
2.31;2310;2311;23.45;24.78;25.1979732
2.313;2313;2314;23.45;24.78;25.19751679
2.316;2316;2317;23.45;24.78;25.19706497
2.319;2319;2320;23.45;24.78;25.1966189
2.322;2322;2323;23.45;24.78;25.19617976
2.325;2325;2326;23.45;24.78;25.19574874
2.328;2328;2329;23.45;24.78;25.19532702
2.332;2332;2333;23.45;24.78;25.19491576
2.335;2335;2336;23.45;24.78;25.1945161
2.338;2338;2339;23.45;24.78;25.19412919
2.341;2341;2342;23.45;24.78;25.19375613
2.344;2344;2345;23.45;24.78;25.19339796
2.348;2348;2349;23.45;24.78;25.19305572
2.351;2351;2352;23.45;24.78;25.19273038
2.354;2354;2355;23.45;24.78;25.19242287
2.357;2357;2358;23.45;24.78;25.19213404
2.36;2360;2361;23.45;24.78;25.1918647
2.364;2364;2365;23.45;24.78;25.19161557
2.367;2367;2368;23.45;24.78;25.1913873
2.37;2370;2371;23.36;24.78;25.19118049
2.373;2373;2374;23.45;24.78;25.19099563
2.376;2376;2377;23.45;24.78;25.19083313
2.379;2379;2380;23.36;24.78;25.19069334
2.382;2382;2383;23.36;24.78;25.19057649
2.385;2385;2386;23.45;24.78;25.19048276
2.389;2389;2390;23.36;24.78;25.19041221
2.392;2392;2393;23.36;24.78;25.19036482
2.395;2395;2396;23.45;24.78;25.19034051
2.399;2399;2400;23.45;24.78;25.19033909
2.402;2402;2403;23.36;24.78;25.19036029
2.405;2405;2406;23.45;24.78;25.19040375
2.408;2408;2409;23.45;24.78;25.19046906
2.411;2411;2412;23.36;24.78;25.19055571
2.414;2414;2415;23.36;24.78;25.19066312
2.417;2417;2418;23.36;24.78;25.19079065
2.42;2420;2421;23.36;24.78;25.1909376
2.423;2423;2424;23.36;24.78;25.1911032
2.426;2426;2427;23.36;24.78;25.19128662
2.429;2429;2430;23.36;24.78;25.191487
2.433;2433;2434;23.36;24.78;25.1917034
2.437;2437;2438;23.36;24.78;25.19193488
2.44;2440;2441;23.36;24.78;25.19218043
2.443;2443;2444;23.36;24.78;25.19243902
2.446;2446;2447;23.36;24.78;25.19270959
2.449;2449;2450;23.36;24.78;25.19299107
2.452;2452;2453;23.36;24.78;25.19328235
2.455;2455;2456;23.45;24.78;25.19358231
2.458;2458;2459;23.36;24.78;25.19388982
2.461;2461;2462;23.36;24.78;25.19420376
2.464;2464;2465;23.36;24.78;25.19452299
2.467;2467;2468;23.36;24.78;25.19484636
2.471;2471;2472;23.36;24.78;25.19517275
2.475;2475;2476;23.36;24.78;25.19550103
2.478;2478;2479;23.36;24.78;25.19583009
2.481;2481;2482;23.36;24.78;25.19615884
2.484;2484;2485;23.36;24.78;25.19648618
2.487;2487;2488;23.36;24.78;25.19681106
2.49;2490;2491;23.36;24.78;25.19713243
2.493;2493;2494;23.36;24.78;25.19744928
2.496;2496;2497;23.45;24.78;25.19776062
2.499;2499;2500;23.36;24.78;25.19806549
2.503;2503;2504;23.36;24.78;25.19836294
2.506;2506;2507;23.36;24.78;25.19865209
2.509;2509;2510;23.36;24.78;25.19893205
2.512;2512;2513;23.45;24.78;25.19920199
2.515;2515;2516;23.36;24.78;25.19946111
2.519;2519;2520;23.36;24.78;25.19970864
2.522;2522;2523;23.36;24.78;25.19994384
2.525;2525;2526;23.36;24.78;25.20016601
2.528;2528;2529;23.36;24.78;25.2003745
2.531;2531;2532;23.36;24.78;25.20056868
2.535;2535;2536;23.36;24.78;25.20074795
2.538;2538;2539;23.36;24.78;25.20091176
2.541;2541;2542;23.36;24.78;25.20105959
2.544;2544;2545;23.36;24.78;25.20119097
2.547;2547;2548;23.36;24.78;25.20130543
2.55;2550;2551;23.36;24.78;25.20140258
2.553;2553;2554;23.36;24.78;25.20148204
2.556;2556;2557;23.36;24.78;25.20154347
2.56;2560;2561;23.36;24.78;25.20158658
2.563;2563;2564;23.36;24.78;25.2016111
2.566;2566;2567;23.36;24.78;25.20161681
2.57;2570;2571;23.36;24.78;25.20160352
2.573;2573;2574;23.36;24.78;25.20157109
2.576;2576;2577;23.36;24.78;25.20151939
2.579;2579;2580;23.36;24.78;25.20144836
2.582;2582;2583;23.36;24.78;25.20135796
2.585;2585;2586;23.36;24.78;25.20124819
2.588;2588;2589;23.36;24.78;25.20111909
2.591;2591;2592;23.36;24.78;25.20097075
2.594;2594;2595;23.36;24.78;25.20080327
2.597;2597;2598;23.36;24.78;25.20061681
2.6;2600;2601;23.36;24.78;25.20041155
2.605;2605;2606;23.36;24.78;25.20018773
2.608;2608;2609;23.36;24.78;25.19994559
2.611;2611;2612;23.36;24.78;25.19968543
2.614;2614;2615;23.36;24.78;25.19940757
2.617;2617;2618;23.36;24.78;25.19911236
2.62;2620;2621;23.27;24.78;25.19880019
2.623;2623;2624;23.27;24.78;25.19847146
2.626;2626;2627;23.36;24.78;25.19812662
2.629;2629;2630;23.36;24.78;25.19776613
2.632;2632;2633;23.36;24.78;25.19739048
2.635;2635;2636;23.36;24.78;25.19700019
2.638;2638;2639;23.36;24.78;25.19659579
2.642;2642;2643;23.36;24.78;25.19617784
2.646;2646;2647;23.36;24.78;25.19574693
2.649;2649;2650;23.36;24.78;25.19530366
2.652;2652;2653;23.36;24.78;25.19484866
2.655;2655;2656;23.36;24.78;25.19438257
2.658;2658;2659;23.36;24.78;25.19390606
2.661;2661;2662;23.36;24.78;25.19341982
2.664;2664;2665;23.36;24.78;25.19292457
2.667;2667;2668;23.36;24.78;25.19242103
2.67;2670;2671;23.36;24.78;25.19190997
2.674;2674;2675;23.27;24.78;25.19139217
2.677;2677;2678;23.36;24.78;25.19086842
2.68;2680;2681;23.36;24.78;25.19033955
2.683;2683;2684;23.36;24.78;25.18980641
2.687;2687;2688;23.36;24.78;25.18926987
2.69;2690;2691;23.36;24.78;25.18873082
2.693;2693;2694;23.27;24.78;25.18819018
2.696;2696;2697;23.36;24.78;25.18764888
2.699;2699;2700;23.27;24.78;25.18710788
2.702;2702;2703;23.27;24.78;25.18656816
2.706;2706;2707;23.27;24.78;25.1860307
2.709;2709;2710;23.27;24.78;25.18549653
2.712;2712;2713;23.27;24.78;25.18496665
2.715;2715;2716;23.27;24.78;25.18444211
2.718;2718;2719;23.27;24.78;25.18392394
2.721;2721;2722;23.27;24.78;25.18341318
2.724;2724;2725;23.27;24.78;25.18291089
2.727;2727;2728;23.27;24.78;25.18241809
2.731;2731;2732;23.27;24.78;25.18193582
2.734;2734;2735;23.27;24.78;25.1814651
2.737;2737;2738;23.27;24.78;25.18100694
2.741;2741;2742;23.27;24.78;25.18056232
2.744;2744;2745;23.27;24.78;25.1801322
2.747;2747;2748;23.36;24.78;25.17971752
2.75;2750;2751;23.27;24.78;25.17931918
2.753;2753;2754;23.36;24.78;25.17893805
2.756;2756;2757;23.27;24.78;25.17857497
2.759;2759;2760;23.27;24.78;25.17823073
2.762;2762;2763;23.27;24.78;25.17790608
2.765;2765;2766;23.27;24.78;25.17760175
2.768;2768;2769;23.27;24.78;25.1773184
2.771;2771;2772;23.27;24.78;25.17705665
2.775;2775;2776;23.27;24.78;25.17681709
2.779;2779;2780;23.27;24.78;25.17660026
2.782;2782;2783;23.27;24.78;25.17640664
2.785;2785;2786;23.27;24.78;25.1762367
2.788;2788;2789;23.27;24.78;25.17609082
2.791;2791;2792;23.27;24.78;25.1759694
2.794;2794;2795;23.27;24.78;25.17587274
2.797;2797;2798;23.27;24.78;25.17580113
2.8;2800;2801;23.27;24.78;25.17575483
2.803;2803;2804;23.27;24.78;25.17573404
2.806;2806;2807;23.27;24.78;25.17573894
2.809;2809;2810;23.27;24.78;25.17576966
2.812;2812;2813;23.27;24.78;25.17582631
2.817;2817;2818;23.27;24.78;25.17590895
2.82;2820;2821;23.27;24.78;25.1760176
2.823;2823;2824;23.27;24.78;25.17615227
2.826;2826;2827;23.27;24.78;25.1763129
2.829;2829;2830;23.27;24.78;25.1764994
2.832;2832;2833;23.27;24.78;25.17671165
2.835;2835;2836;23.27;24.78;25.17694949
2.838;2838;2839;23.27;24.78;25.17721269
2.841;2841;2842;23.27;24.78;25.177501
2.844;2844;2845;23.27;24.78;25.17781412
2.847;2847;2848;23.18;24.78;25.17815167
2.851;2851;2852;23.27;24.78;25.17851324
2.854;2854;2855;23.27;24.78;25.17889837
2.858;2858;2859;23.27;24.78;25.17930653
2.861;2861;2862;23.27;24.78;25.17973711
2.864;2864;2865;23.27;24.78;25.18018947
2.867;2867;2868;23.27;24.78;25.18066289
2.87;2870;2871;23.18;24.78;25.18115656
2.873;2873;2874;23.27;24.78;25.18166964
2.876;2876;2877;23.27;24.78;25.18220119
2.879;2879;2880;23.27;24.78;25.1827502
2.883;2883;2884;23.27;24.78;25.18331562
2.886;2886;2887;23.27;24.78;25.18389628
2.889;2889;2890;23.27;24.78;25.18449099
2.892;2892;2893;23.27;24.78;25.18509845
2.895;2895;2896;23.27;24.78;25.18571733
2.898;2898;2899;23.27;24.78;25.1863462
2.902;2902;2903;23.27;24.78;25.18698359
2.905;2905;2906;23.27;24.78;25.18762798
2.908;2908;2909;23.27;24.78;25.18827778
2.911;2911;2912;23.27;24.78;25.18893135
2.914;2914;2915;23.27;24.78;25.18958701
2.918;2918;2919;23.27;24.78;25.19024304
2.921;2921;2922;23.18;24.78;25.19089766
2.924;2924;2925;23.27;24.78;25.19154909
2.927;2927;2928;23.27;24.78;25.19219549
2.93;2930;2931;23.18;24.78;25.19283501
2.933;2933;2934;23.27;24.78;25.19346578
2.936;2936;2937;23.27;24.78;25.19408591
2.939;2939;2940;23.27;24.78;25.1946935
2.943;2943;2944;23.27;24.78;25.19528666
2.946;2946;2947;23.18;24.78;25.19586348
2.949;2949;2950;23.18;24.78;25.19642207
2.953;2953;2954;23.27;24.78;25.19696054
2.956;2956;2957;23.27;24.78;25.19747703
2.959;2959;2960;23.18;24.78;25.19796969
2.962;2962;2963;23.18;24.78;25.1984367
2.965;2965;2966;23.27;24.78;25.19887629
2.968;2968;2969;23.18;24.78;25.1992867
2.971;2971;2972;23.18;24.78;25.19966623
2.974;2974;2975;23.18;24.78;25.20001324
2.977;2977;2978;23.27;24.78;25.20032612
2.98;2980;2981;23.18;24.78;25.20060335
2.983;2983;2984;23.27;24.78;25.20084346
2.987;2987;2988;23.18;24.78;25.20104507
2.991;2991;2992;23.18;24.78;25.20120688
2.994;2994;2995;23.27;24.78;25.20132766
2.997;2997;2998;23.18;24.78;25.20140631
3;3000;3001;23.18;24.78;25.20144182
3.003;3003;3004;23.18;24.78;25.20143327
3.006;3006;3007;23.18;24.78;25.20137988
3.009;3009;3010;23.18;24.78;25.201281
3.012;3012;3013;23.18;24.78;25.2011361
3.015;3015;3016;23.18;24.78;25.20094478
3.018;3018;3019;23.18;24.78;25.20070681
3.021;3021;3022;23.18;24.78;25.20042208
3.024;3024;3025;23.18;24.78;25.20009068
3.029;3029;3030;23.18;24.78;25.19971283
3.032;3032;3033;23.18;24.78;25.19928893
3.035;3035;3036;23.18;24.78;25.19881956
3.038;3038;3039;23.18;24.78;25.19830547
3.041;3041;3042;23.18;24.78;25.19774763
3.044;3044;3045;23.18;24.78;25.19714715
3.047;3047;3048;23.18;24.78;25.19650536
3.05;3050;3051;23.18;24.78;25.19582379
3.053;3053;3054;23.18;24.78;25.19510416
3.056;3056;3057;23.18;24.78;25.19434839
3.059;3059;3060;23.18;24.78;25.1935586
3.063;3063;3064;23.18;24.78;25.19273712
3.066;3066;3067;23.18;24.78;25.19188648
3.069;3069;3070;23.18;24.78;25.1910094
3.073;3073;3074;23.18;24.78;25.19010883
3.076;3076;3077;23.18;24.78;25.18918787
3.079;3079;3080;23.18;24.78;25.18824986
3.082;3082;3083;23.18;24.78;25.18729829
3.085;3085;3086;23.18;24.78;25.18633687
3.088;3088;3089;23.18;24.78;25.18536945
3.091;3091;3092;23.18;24.78;25.18440007
3.095;3095;3096;23.18;24.78;25.18343292
3.098;3098;3099;23.18;24.78;25.18247235
3.101;3101;3102;23.18;24.78;25.18152285
3.104;3104;3105;23.18;24.78;25.18058903
3.107;3107;3108;23.18;24.78;25.17967561
3.11;3110;3111;23.18;24.78;25.17878743
3.114;3114;3115;23.18;24.78;25.1779294
3.117;3117;3118;23.18;24.78;25.17710653
3.12;3120;3121;23.18;24.78;25.17632386
3.123;3123;3124;23.18;24.78;25.17558649
3.126;3126;3127;23.18;24.78;25.17489955
3.13;3130;3131;23.18;24.78;25.17426816
3.133;3133;3134;23.18;24.78;25.17369744
3.136;3136;3137;23.27;24.78;25.17319251
3.139;3139;3140;23.27;24.78;25.1727584
3.142;3142;3143;23.18;24.78;25.17240012
3.145;3145;3146;23.18;24.78;25.17212256
3.148;3148;3149;23.18;24.78;25.17193055
3.151;3151;3152;23.18;24.78;25.17182877
3.154;3154;3155;23.18;24.78;25.17182176
3.158;3158;3159;23.18;24.78;25.17191393
3.161;3161;3162;23.18;24.78;25.17210947
3.165;3165;3166;23.18;24.78;25.17241242
3.168;3168;3169;23.18;24.78;25.17282656
3.171;3171;3172;23.18;24.78;25.17335545
3.174;3174;3175;23.18;24.78;25.17400239
3.177;3177;3178;23.18;24.78;25.17477042
3.18;3180;3181;23.18;24.78;25.17566227
3.183;3183;3184;23.18;24.78;25.17668036
3.186;3186;3187;23.18;24.78;25.17782679
3.189;3189;3190;23.18;24.78;25.1791033
3.192;3192;3193;23.18;24.78;25.18051128
3.195;3195;3196;23.18;24.78;25.18205172
3.199;3199;3200;23.18;24.78;25.18372525
3.203;3203;3204;23.18;24.78;25.18553206
3.206;3206;3207;23.18;24.78;25.18747193
3.209;3209;3210;23.18;24.78;25.18954422
3.212;3212;3213;23.18;24.78;25.19174781
3.215;3215;3216;23.18;24.78;25.19408117
3.218;3218;3219;23.18;24.78;25.19654228
3.221;3221;3222;23.18;24.78;25.19912865
3.224;3224;3225;23.18;24.78;25.20183733
3.227;3227;3228;23.18;24.78;25.20466488
3.23;3230;3231;23.18;24.78;25.20760738
3.233;3233;3234;23.18;24.78;25.21066044
3.236;3236;3237;23.18;24.78;25.21381919
3.24;3240;3241;23.18;24.78;25.21707826
3.244;3244;3245;23.18;24.78;25.22043184
3.247;3247;3248;23.18;24.78;25.22387365
3.25;3250;3251;23.18;24.78;25.22739695
3.253;3253;3254;23.18;24.78;25.23099457
3.256;3256;3257;23.18;24.78;25.23465892
3.259;3259;3260;23.18;24.78;25.23838198
3.262;3262;3263;23.09;24.78;25.24215536
3.265;3265;3266;23.18;24.78;25.2459703
3.268;3268;3269;23.18;24.78;25.24981767
3.271;3271;3272;23.09;24.78;25.25368804
3.274;3274;3275;23.18;24.78;25.25757168
3.278;3278;3279;23.18;24.78;25.26145858
3.281;3281;3282;23.09;24.78;25.26533851
3.285;3285;3286;23.09;24.78;25.26920104
3.288;3288;3289;23.09;24.78;25.27303553
3.291;3291;3292;23.18;24.78;25.27683125
3.294;3294;3295;23.09;24.78;25.28057736
3.297;3297;3298;23.18;24.78;25.28426293
3.3;3300;3301;23.18;24.78;25.28787705
3.303;3303;3304;23.09;24.78;25.2914088
3.306;3306;3307;23.09;24.78;25.29484733
3.309;3309;3310;23.09;24.78;25.29818188
3.313;3313;3314;23.09;24.78;25.30140185
3.316;3316;3317;23.09;24.78;25.30449678
3.319;3319;3320;23.09;24.78;25.30745649
3.322;3322;3323;23.09;24.78;25.31027102
3.325;3325;3326;23.09;24.78;25.31293073
3.329;3329;3330;23.09;24.78;25.31542632
3.332;3332;3333;23.09;24.78;25.31774889
3.335;3335;3336;23.09;24.78;25.31988994
3.338;3338;3339;23.18;24.78;25.32184145
3.341;3341;3342;23.09;24.78;25.32359587
3.344;3344;3345;23.09;24.78;25.3251462
3.347;3347;3348;23.09;24.78;25.326486
3.351;3351;3352;23.09;24.78;25.32760941
3.354;3354;3355;23.09;24.78;25.32851121
3.357;3357;3358;23.09;24.78;25.3291868
3.36;3360;3361;23.09;24.78;25.32963228
3.363;3363;3364;23.09;24.78;25.32984443
3.366;3366;3367;23.09;24.78;25.32982075
3.37;3370;3371;23.09;24.78;25.32955947
3.373;3373;3374;23.09;24.78;25.32905954
3.376;3376;3377;23.09;24.78;25.32832069
3.379;3379;3380;23.09;24.78;25.3273434
3.382;3382;3383;23.09;24.78;25.32612892
3.386;3386;3387;23.09;24.78;25.32467924
3.389;3389;3390;23.09;24.78;25.32299715
3.392;3392;3393;23.09;24.78;25.32108616
3.395;3395;3396;23.09;24.78;25.31895053
3.398;3398;3399;23.09;24.78;25.31659526
3.401;3401;3402;23.09;24.78;25.31402607
3.404;3404;3405;23.09;24.78;25.31124936
3.407;3407;3408;23.09;24.78;25.30827219
3.41;3410;3411;23.09;24.78;25.30510228
3.414;3414;3415;23.09;24.78;25.30174795
3.417;3417;3418;23.09;24.78;25.29821812
3.421;3421;3422;23.09;24.78;25.29452221
3.424;3424;3425;23.09;24.78;25.29067017
3.427;3427;3428;23.09;24.78;25.28667242
3.43;3430;3431;23.09;24.78;25.28253977
3.433;3433;3434;23.09;24.78;25.27828342
3.436;3436;3437;23.09;24.78;25.27391489
3.439;3439;3440;23.09;24.78;25.26944597
3.442;3442;3443;23.09;24.78;25.26488868
3.445;3445;3446;23.09;24.78;25.26025522
3.448;3448;3449;23.18;24.87;25.2555579
3.451;3451;3452;23.09;24.87;25.25080913
3.455;3455;3456;23.09;24.78;25.24602131
3.458;3458;3459;23.09;24.78;25.24120683
3.462;3462;3463;23.09;24.78;25.23637799
3.465;3465;3466;23.18;24.78;25.23154698
3.468;3468;3469;23.09;24.78;25.22672579
3.471;3471;3472;23.09;24.78;25.2219262
3.474;3474;3475;23.09;24.78;25.21715974
3.477;3477;3478;23.09;24.78;25.21243762
3.48;3480;3481;23.09;24.78;25.20777068
3.483;3483;3484;23.09;24.78;25.20316943
3.486;3486;3487;23.09;24.78;25.19864392
3.489;3489;3490;23.09;24.78;25.19420376
3.492;3492;3493;23.09;24.78;25.18985808
3.495;3495;3496;23.09;24.78;25.1856155
3.499;3499;3500;23.09;24.78;25.18148413
3.503;3503;3504;23.09;24.78;25.17747148
3.506;3506;3507;23.09;24.78;25.17358452
3.509;3509;3510;23.09;24.78;25.16982962
3.512;3512;3513;23.09;24.78;25.16621253
3.515;3515;3516;23.09;24.78;25.16273839
3.518;3518;3519;23.09;24.78;25.15941171
3.521;3521;3522;23;24.78;25.15623637
3.524;3524;3525;23.09;24.78;25.15321561
3.527;3527;3528;23.09;24.78;25.15035201
3.53;3530;3531;23.09;24.69;25.14764754
3.533;3533;3534;23.09;24.78;25.14510352
3.536;3536;3537;23.09;24.78;25.14272064
3.539;3539;3540;23.09;24.78;25.14049898
3.544;3544;3545;23;24.78;25.13843799
3.547;3547;3548;23.09;24.78;25.13653654
3.55;3550;3551;23.09;24.78;25.13479292
3.553;3553;3554;23.09;24.78;25.13320486
3.556;3556;3557;23.09;24.78;25.13176952
3.559;3559;3560;23;24.78;25.13048356
3.562;3562;3563;23.09;24.78;25.12934312
3.565;3565;3566;23.09;24.78;25.12834388
3.568;3568;3569;23;24.78;25.12748104
3.571;3571;3572;23.09;24.78;25.12674938
3.574;3574;3575;23.09;24.78;25.12614328
3.577;3577;3578;23.09;24.78;25.12565673
3.58;3580;3581;23.09;24.78;25.12528337
3.585;3585;3586;23;24.78;25.12501654
3.588;3588;3589;23;24.78;25.12484926
3.591;3591;3592;23;24.78;25.12477428
3.594;3594;3595;23.09;24.78;25.12478414
3.597;3597;3598;23;24.78;25.12487116
3.6;3600;3601;23.09;24.78;25.12502747
3.603;3603;3604;23;24.78;25.12524507
3.606;3606;3607;23.09;24.78;25.12551582
3.609;3609;3610;23;24.78;25.12583151
3.612;3612;3613;23;24.78;25.12618384
3.615;3615;3616;23;24.78;25.1265645
