temps (s);temps (ms);temps;ACTU;MILIEU;LASER
2.073;2073;2080;24.78;24.69;24.24
2.076;2076;2083;24.78;24.69;24.33
2.079;2079;2086;24.87;24.69;24.33
2.082;2082;2089;24.78;24.69;24.33
2.087;2087;2094;24.78;24.69;24.33
2.09;2090;2097;24.87;24.69;24.33
2.093;2093;2100;24.78;24.69;24.33
2.096;2096;2103;24.78;24.69;24.24
2.099;2099;2106;24.78;24.69;24.33
2.102;2102;2109;24.78;24.69;24.33
2.105;2105;2112;24.78;24.69;24.33
2.108;2108;2115;24.78;24.69;24.24
2.111;2111;2118;24.78;24.69;24.33
2.114;2114;2121;24.78;24.69;24.24
2.117;2117;2124;24.78;24.69;24.33
2.121;2121;2128;24.78;24.69;24.33
2.124;2124;2131;24.78;24.69;24.33
2.128;2128;2135;24.78;24.69;24.33
2.131;2131;2138;24.78;24.69;24.24
2.134;2134;2141;24.78;24.69;24.33
2.137;2137;2144;24.78;24.69;24.33
2.14;2140;2147;24.78;24.69;24.33
2.143;2143;2150;24.87;24.69;24.33
2.146;2146;2153;24.78;24.69;24.33
2.149;2149;2156;24.78;24.69;24.33
2.152;2152;2159;24.78;24.69;24.33
2.156;2156;2163;24.78;24.69;24.33
2.159;2159;2166;24.78;24.69;24.33
2.162;2162;2169;24.78;24.69;24.33
2.165;2165;2172;24.78;24.69;24.24
2.169;2169;2176;24.78;24.69;24.24
2.172;2172;2179;24.78;24.69;24.24
2.175;2175;2182;24.87;24.69;24.33
2.178;2178;2185;24.78;24.69;24.24
2.181;2181;2188;24.78;24.69;24.33
2.184;2184;2191;24.78;24.78;24.33
2.187;2187;2194;24.78;24.69;24.24
2.191;2191;2198;24.78;24.69;24.33
2.194;2194;2201;24.78;24.69;24.24
2.197;2197;2204;24.78;24.69;24.33
2.2;2200;2207;24.78;24.69;24.33
2.203;2203;2210;24.78;24.78;24.33
2.206;2206;2213;24.78;24.69;24.33
2.209;2209;2216;24.87;24.69;24.33
2.213;2213;2220;24.78;24.69;24.33
2.216;2216;2223;24.78;24.69;24.33
2.219;2219;2226;24.78;24.69;24.24
2.223;2223;2230;24.78;24.69;24.33
2.226;2226;2233;24.78;24.69;24.33
2.229;2229;2236;24.78;24.69;24.24
2.232;2232;2239;24.78;24.69;24.33
2.235;2235;2242;24.78;24.69;24.33
2.238;2238;2245;24.78;24.69;24.33
2.241;2241;2248;24.87;24.69;24.33
2.244;2244;2251;24.78;24.69;24.33
2.247;2247;2254;24.78;24.69;24.24
2.25;2250;2257;24.78;24.69;24.24
2.253;2253;2260;24.78;24.69;24.33
2.257;2257;2264;24.78;24.69;24.24
2.261;2261;2268;24.78;24.69;24.24
2.264;2264;2271;24.78;24.69;24.24
2.267;2267;2274;24.78;24.69;24.33
2.27;2270;2277;24.78;24.69;24.33
2.273;2273;2280;24.78;24.69;24.24
2.276;2276;2283;24.78;24.69;24.33
2.279;2279;2286;24.78;24.69;24.33
2.282;2282;2289;24.78;24.69;24.33
2.285;2285;2292;24.87;24.69;24.33
2.288;2288;2295;24.78;24.69;24.24
2.291;2291;2298;24.78;24.69;24.24
2.295;2295;2302;24.78;24.69;24.33
2.299;2299;2306;24.78;24.69;24.33
2.302;2302;2309;24.78;24.69;24.33
2.305;2305;2312;24.87;24.69;24.33
2.308;2308;2315;24.78;24.69;24.33
2.311;2311;2318;24.78;24.69;24.33
2.314;2314;2321;24.87;24.69;24.24
2.317;2317;2324;24.78;24.60;24.33
2.32;2320;2327;24.78;24.69;24.33
2.323;2323;2330;24.78;24.69;24.33
2.326;2326;2333;24.78;24.69;24.33
2.33;2330;2337;24.78;24.69;24.33
2.333;2333;2340;24.69;24.69;24.33
2.336;2336;2343;24.78;24.69;24.33
2.34;2340;2347;24.78;24.69;24.33
2.343;2343;2350;24.78;24.69;24.33
2.346;2346;2353;24.78;24.78;24.24
2.349;2349;2356;24.78;24.69;24.33
2.352;2352;2359;24.78;24.69;24.33
2.355;2355;2362;24.78;24.69;24.24
2.358;2358;2365;24.78;24.69;24.33
2.362;2362;2369;24.78;24.69;24.33
2.365;2365;2372;24.78;24.69;24.33
2.368;2368;2375;24.78;24.69;24.33
2.371;2371;2378;24.78;24.69;24.33
2.374;2374;2381;24.78;24.60;24.33
2.377;2377;2384;24.78;24.69;24.24
2.38;2380;2387;24.78;24.69;24.33
2.384;2384;2391;24.78;24.69;24.33
2.387;2387;2394;24.78;24.60;24.33
2.39;2390;2397;24.78;24.69;24.33
2.393;2393;2400;24.78;24.69;24.24
2.397;2397;2404;24.69;24.69;24.33
2.4;2400;2407;24.78;24.69;24.33
2.403;2403;2410;24.78;24.69;24.24
2.406;2406;2413;24.78;24.69;24.33
2.409;2409;2416;24.78;24.69;24.33
2.412;2412;2419;24.78;24.69;24.33
2.415;2415;2422;24.78;24.69;24.33
2.418;2418;2425;24.78;24.69;24.33
2.421;2421;2428;24.78;24.69;24.33
2.425;2425;2432;24.78;24.69;24.33
2.428;2428;2435;24.78;24.69;24.33
2.432;2432;2439;24.78;24.69;24.33
2.435;2435;2442;24.78;24.69;24.33
2.438;2438;2445;24.78;24.69;24.33
2.441;2441;2448;24.78;24.69;24.33
2.444;2444;2451;24.78;24.69;24.33
2.447;2447;2454;24.78;24.69;24.33
2.45;2450;2457;24.78;24.69;24.33
2.453;2453;2460;24.78;24.69;24.33
2.456;2456;2463;24.78;24.69;24.33
2.459;2459;2466;24.78;24.69;24.24
2.462;2462;2469;24.78;24.69;24.33
2.465;2465;2472;24.78;24.69;24.24
2.47;2470;2477;24.78;24.69;24.33
2.473;2473;2480;24.78;24.69;24.33
2.476;2476;2483;24.78;24.69;24.24
2.479;2479;2486;24.78;24.69;24.33
2.482;2482;2489;24.78;24.69;24.24
2.485;2485;2492;24.78;24.69;24.33
2.488;2488;2495;24.78;24.69;24.33
2.491;2491;2498;24.78;24.69;24.33
2.494;2494;2501;24.78;24.69;24.33
2.497;2497;2504;24.78;24.69;24.24
2.501;2501;2508;24.78;24.69;24.33
2.504;2504;2511;24.78;24.69;24.33
2.507;2507;2514;24.78;24.69;24.33
2.511;2511;2518;24.78;24.69;24.33
2.514;2514;2521;24.78;24.69;24.33
2.517;2517;2524;24.78;24.69;24.24
2.52;2520;2527;24.78;24.69;24.33
2.523;2523;2530;24.78;24.69;24.33
2.526;2526;2533;24.78;24.69;24.33
2.529;2529;2536;24.78;24.69;24.33
2.532;2532;2539;24.78;24.69;24.33
2.536;2536;2543;24.78;24.69;24.33
2.539;2539;2546;24.78;24.69;24.33
2.542;2542;2549;24.78;24.69;24.33
2.545;2545;2552;24.78;24.69;24.33
2.548;2548;2555;24.78;24.69;24.33
2.551;2551;2558;24.78;24.69;24.33
2.555;2555;2562;24.78;24.69;24.24
2.558;2558;2565;24.78;24.69;24.33
2.561;2561;2568;24.78;24.69;24.33
2.564;2564;2571;24.78;24.69;24.33
2.567;2567;2574;24.78;24.69;24.24
2.571;2571;2578;24.78;24.69;24.33
2.574;2574;2581;24.78;24.69;24.24
2.577;2577;2584;24.78;24.69;24.33
2.58;2580;2587;24.78;24.69;24.33
2.583;2583;2590;24.78;24.69;24.33
2.586;2586;2593;24.78;24.69;24.24
2.589;2589;2596;24.78;24.69;24.33
2.592;2592;2599;24.78;24.69;24.33
2.596;2596;2603;24.78;24.69;24.33
2.599;2599;2606;24.78;24.69;24.33
2.603;2603;2610;24.78;24.69;24.33
2.606;2606;2613;24.78;24.69;24.33
2.609;2609;2616;24.78;24.69;24.33
2.612;2612;2619;24.78;24.69;24.33
2.615;2615;2622;24.78;24.69;24.33
2.618;2618;2625;24.78;24.69;24.24
2.621;2621;2628;24.78;24.78;24.33
2.624;2624;2631;24.78;24.69;24.24
2.627;2627;2634;24.78;24.69;24.24
2.63;2630;2637;24.78;24.69;24.33
2.633;2633;2640;24.78;24.69;24.33
2.636;2636;2643;24.78;24.69;24.24
2.641;2641;2648;24.78;24.69;24.33
2.644;2644;2651;24.78;24.69;24.24
2.647;2647;2654;24.78;24.69;24.33
2.65;2650;2657;24.78;24.69;24.33
2.653;2653;2660;24.78;24.69;24.33
2.656;2656;2663;24.78;24.69;24.33
2.659;2659;2666;24.78;24.69;24.33
2.662;2662;2669;24.78;24.69;24.33
2.665;2665;2672;24.78;24.69;24.33
2.668;2668;2675;24.78;24.69;24.33
2.671;2671;2678;24.78;24.69;24.33
2.675;2675;2682;24.78;24.69;24.33
2.678;2678;2685;24.78;24.69;24.33
2.682;2682;2689;24.78;24.69;24.24
2.685;2685;2692;24.78;24.69;24.33
2.688;2688;2695;24.78;24.69;24.24
2.691;2691;2698;24.78;24.69;24.24
2.694;2694;2701;24.78;24.69;24.33
2.697;2697;2704;24.78;24.69;24.33
2.7;2700;2707;24.78;24.69;24.33
2.703;2703;2710;24.78;24.69;24.33
2.707;2707;2714;24.78;24.69;24.33
2.71;2710;2717;24.78;24.69;24.33
2.713;2713;2720;24.78;24.78;24.24
2.716;2716;2723;24.78;24.69;24.33
2.719;2719;2726;24.78;24.69;24.33
2.722;2722;2729;24.78;24.69;24.33
2.726;2726;2733;24.78;24.69;24.33
2.729;2729;2736;24.78;24.69;24.33
2.732;2732;2739;24.78;24.69;24.33
2.735;2735;2742;24.78;24.69;24.33
2.738;2738;2745;24.78;24.69;24.33
2.742;2742;2749;24.78;24.69;24.33
2.745;2745;2752;24.78;24.69;24.33
2.748;2748;2755;24.78;24.69;24.33
2.751;2751;2758;24.78;24.69;24.33
2.754;2754;2761;24.78;24.69;24.33
2.757;2757;2764;24.78;24.69;24.33
2.76;2760;2767;24.78;24.69;24.33
2.763;2763;2770;24.78;24.69;24.33
2.767;2767;2774;24.78;24.60;24.33
2.77;2770;2777;24.78;24.69;24.33
2.774;2774;2781;24.78;24.69;24.24
2.777;2777;2784;24.78;24.69;24.33
2.78;2780;2787;24.78;24.69;24.24
2.783;2783;2790;24.78;24.69;24.33
2.786;2786;2793;24.78;24.69;24.24
2.789;2789;2796;24.78;24.69;24.33
2.792;2792;2799;24.78;24.69;24.24
2.795;2795;2802;24.78;24.69;24.33
2.798;2798;2805;24.78;24.69;24.24
2.801;2801;2808;24.78;24.69;24.33
2.804;2804;2811;24.78;24.69;24.33
2.807;2807;2814;24.78;24.69;24.33
2.812;2812;2819;24.78;24.69;24.33
2.815;2815;2822;24.78;24.69;24.33
2.818;2818;2825;24.78;24.69;24.33
2.821;2821;2828;24.78;24.69;24.33
2.824;2824;2831;24.78;24.69;24.33
2.827;2827;2834;24.78;24.69;24.33
2.83;2830;2837;24.78;24.69;24.33
2.833;2833;2840;24.78;24.69;24.33
2.836;2836;2843;24.78;24.69;24.33
2.839;2839;2846;24.78;24.69;24.33
2.842;2842;2849;24.78;24.69;24.24
2.846;2846;2853;24.78;24.69;24.33
2.849;2849;2856;24.78;24.69;24.24
2.853;2853;2860;24.78;24.69;24.33
2.856;2856;2863;24.78;24.69;24.33
2.859;2859;2866;24.78;24.69;24.33
2.862;2862;2869;24.78;24.69;24.24
2.865;2865;2872;24.78;24.69;24.33
2.868;2868;2875;24.78;24.69;24.24
2.871;2871;2878;24.78;24.69;24.33
2.874;2874;2881;24.78;24.69;24.24
2.877;2877;2884;24.69;24.69;24.33
2.881;2881;2888;24.78;24.69;24.33
2.884;2884;2891;24.78;24.69;24.24
2.887;2887;2894;24.78;24.69;24.33
2.89;2890;2897;24.78;24.69;24.33
2.893;2893;2900;24.78;24.69;24.33
2.897;2897;2904;24.78;24.69;24.33
2.9;2900;2907;24.78;24.69;24.33
2.903;2903;2910;24.78;24.69;24.33
2.906;2906;2913;24.78;24.69;24.33
2.909;2909;2916;24.78;24.69;24.33
2.913;2913;2920;24.78;24.69;24.33
2.916;2916;2923;24.78;24.69;24.33
2.919;2919;2926;24.78;24.69;24.33
2.922;2922;2929;24.78;24.69;24.33
2.925;2925;2932;24.78;24.69;24.24
2.928;2928;2935;24.78;24.69;24.33
2.931;2931;2938;24.78;24.69;24.33
2.934;2934;2941;24.78;24.69;24.33
2.938;2938;2945;24.87;24.69;24.33
2.941;2941;2948;24.78;24.69;24.33
2.944;2944;2951;24.78;24.69;24.33
2.948;2948;2955;24.78;24.69;24.24
2.951;2951;2958;24.78;24.69;24.33
2.954;2954;2961;24.78;24.69;24.33
2.957;2957;2964;24.78;24.69;24.33
2.96;2960;2967;24.78;24.69;24.33
2.963;2963;2970;24.78;24.69;24.33
2.966;2966;2973;24.78;24.69;24.24
2.969;2969;2976;24.78;24.69;24.33
2.972;2972;2979;24.78;24.69;24.33
2.975;2975;2982;24.78;24.69;24.33
2.978;2978;2985;24.78;24.69;24.33
2.983;2983;2990;24.78;24.69;24.33
2.986;2986;2993;24.78;24.69;24.33
2.989;2989;2996;24.78;24.69;24.33
2.992;2992;2999;24.78;24.69;24.33
2.995;2995;3002;24.78;24.69;24.33
2.998;2998;3005;24.78;24.69;24.33
3.001;3001;3008;24.78;24.69;24.33
3.004;3004;3011;24.78;24.69;24.33
3.007;3007;3014;24.78;24.69;24.33
3.01;3010;3017;24.78;24.69;24.33
3.013;3013;3020;24.78;24.78;24.33
3.016;3016;3023;24.78;24.78;24.24
3.02;3020;3027;24.78;24.69;24.33
3.024;3024;3031;24.78;24.69;24.33
3.027;3027;3034;24.78;24.78;24.33
3.03;3030;3037;24.78;24.69;24.33
3.033;3033;3040;24.78;24.69;24.33
3.036;3036;3043;24.78;24.69;24.24
3.039;3039;3046;24.78;24.69;24.33
3.042;3042;3049;24.78;24.69;24.33
3.045;3045;3052;24.78;24.69;24.33
3.048;3048;3055;24.78;24.69;24.33
3.052;3052;3059;24.78;24.69;24.33
3.055;3055;3062;24.78;24.69;24.33
3.058;3058;3065;24.78;24.69;24.33
3.061;3061;3068;24.78;24.69;24.33
3.065;3065;3072;24.78;24.69;24.33
3.068;3068;3075;24.78;24.69;24.33
3.071;3071;3078;24.78;24.69;24.33
3.074;3074;3081;24.78;24.69;24.33
3.077;3077;3084;24.78;24.69;24.33
3.08;3080;3087;24.78;24.69;24.33
3.084;3084;3091;24.78;24.69;24.24
3.087;3087;3094;24.78;24.69;24.33
3.09;3090;3097;24.78;24.78;24.33
3.093;3093;3100;24.78;24.69;24.33
3.096;3096;3103;24.78;24.69;24.33
3.099;3099;3106;24.78;24.69;24.24
3.102;3102;3109;24.78;24.69;24.33
3.105;3105;3112;24.78;24.69;24.33
3.109;3109;3116;24.78;24.69;24.33
3.112;3112;3119;24.78;24.69;24.33
3.115;3115;3122;24.78;24.78;24.33
3.119;3119;3126;24.78;24.69;24.33
3.122;3122;3129;24.78;24.69;24.33
3.125;3125;3132;24.78;24.69;24.33
3.128;3128;3135;24.78;24.69;24.33
3.131;3131;3138;24.78;24.78;24.33
3.134;3134;3141;24.78;24.69;24.33
3.137;3137;3144;24.78;24.69;24.24
3.14;3140;3147;24.78;24.69;24.33
3.143;3143;3150;24.78;24.69;24.33
3.146;3146;3153;24.78;24.69;24.33
3.149;3149;3156;24.78;24.69;24.33
3.154;3154;3161;24.78;24.69;24.33
3.157;3157;3164;24.78;24.69;24.33
3.16;3160;3167;24.78;24.69;24.24
3.163;3163;3170;24.78;24.69;24.24
3.166;3166;3173;24.78;24.69;24.24
3.169;3169;3176;24.78;24.69;24.33
3.172;3172;3179;24.78;24.69;24.33
3.175;3175;3182;24.78;24.69;24.33
3.178;3178;3185;24.78;24.69;24.33
3.181;3181;3188;24.78;24.69;24.33
3.184;3184;3191;24.78;24.69;24.24
3.187;3187;3194;24.78;24.69;24.33
3.191;3191;3198;24.78;24.69;24.24
3.195;3195;3202;24.78;24.78;24.33
3.198;3198;3205;24.78;24.69;24.33
3.201;3201;3208;24.78;24.69;24.33
3.204;3204;3211;24.78;24.69;24.33
3.207;3207;3214;24.78;24.69;24.33
3.21;3210;3217;24.78;24.78;24.33
3.213;3213;3220;24.78;24.69;24.33
3.216;3216;3223;24.78;24.69;24.33
3.219;3219;3226;24.78;24.69;24.24
3.223;3223;3230;24.78;24.69;24.33
3.226;3226;3233;24.78;24.69;24.33
3.229;3229;3236;24.78;24.69;24.33
3.232;3232;3239;24.78;24.69;24.33
3.236;3236;3243;24.78;24.69;24.33
3.239;3239;3246;24.78;24.69;24.33
3.242;3242;3249;24.78;24.69;24.33
3.245;3245;3252;24.78;24.69;24.33
3.248;3248;3255;24.78;24.69;24.24
3.251;3251;3258;24.78;24.69;24.33
3.254;3254;3261;24.78;24.69;24.33
3.258;3258;3265;24.78;24.69;24.33
3.261;3261;3268;24.78;24.69;24.33
3.264;3264;3271;24.78;24.69;24.33
3.267;3267;3274;24.78;24.69;24.33
3.27;3270;3277;24.78;24.69;24.33
3.273;3273;3280;24.78;24.69;24.33
3.276;3276;3283;24.78;24.69;24.33
3.28;3280;3287;24.78;24.69;24.33
3.283;3283;3290;24.78;24.69;24.33
3.286;3286;3293;24.78;24.69;24.33
3.29;3290;3297;24.78;24.69;24.33
3.293;3293;3300;24.78;24.69;24.33
3.296;3296;3303;24.78;24.69;24.33
3.299;3299;3306;24.78;24.69;24.24
3.302;3302;3309;24.78;24.69;24.33
3.305;3305;3312;24.78;24.69;24.33
3.308;3308;3315;24.78;24.69;24.33
3.311;3311;3318;24.78;24.69;24.24
3.314;3314;3321;24.78;24.69;24.24
3.317;3317;3324;24.78;24.69;24.33
3.321;3321;3328;24.78;24.69;24.33
3.325;3325;3332;24.78;24.69;24.33
3.328;3328;3335;24.78;24.69;24.33
3.331;3331;3338;24.78;24.69;24.24
3.334;3334;3341;24.78;24.69;24.33
3.337;3337;3344;24.78;24.69;24.24
3.34;3340;3347;24.69;24.69;24.33
3.343;3343;3350;24.78;24.69;24.24
3.346;3346;3353;24.78;24.69;24.33
3.349;3349;3356;24.78;24.69;24.33
3.352;3352;3359;24.78;24.69;24.33
3.355;3355;3362;24.78;24.69;24.33
3.358;3358;3365;24.78;24.69;24.33
3.362;3362;3369;24.78;24.69;24.33
3.366;3366;3373;24.78;24.69;24.33
3.369;3369;3376;24.78;24.69;24.33
3.372;3372;3379;24.78;24.69;24.33
3.375;3375;3382;24.78;24.69;24.33
3.378;3378;3385;24.78;24.69;24.24
3.381;3381;3388;24.78;24.69;24.33
3.384;3384;3391;24.78;24.69;24.33
3.387;3387;3394;24.78;24.69;24.33
3.39;3390;3397;24.78;24.69;24.33
3.394;3394;3401;24.78;24.69;24.33
3.397;3397;3404;24.78;24.69;24.33
3.4;3400;3407;24.78;24.69;24.33
3.403;3403;3410;24.78;24.69;24.33
3.407;3407;3414;24.78;24.69;24.24
3.41;3410;3417;24.78;24.69;24.33
3.413;3413;3420;24.78;24.69;24.33
3.416;3416;3423;24.78;24.69;24.24
3.419;3419;3426;24.78;24.69;24.33
3.422;3422;3429;24.78;24.69;24.24
3.425;3425;3432;24.78;24.69;24.33
3.429;3429;3436;24.78;24.69;24.33
3.432;3432;3439;24.78;24.69;24.24
3.435;3435;3442;24.78;24.69;24.33
3.438;3438;3445;24.78;24.69;24.33
3.441;3441;3448;24.69;24.69;24.33
3.444;3444;3451;24.78;24.69;24.33
3.447;3447;3454;24.78;24.69;24.24
3.451;3451;3458;24.69;24.69;24.33
3.454;3454;3461;24.78;24.69;24.33
3.457;3457;3464;24.78;24.69;24.24
3.461;3461;3468;24.78;24.69;24.33
3.464;3464;3471;24.78;24.69;24.33
3.467;3467;3474;24.78;24.69;24.33
3.47;3470;3477;24.78;24.69;24.33
3.473;3473;3480;24.78;24.69;24.33
3.476;3476;3483;24.78;24.69;24.33
3.479;3479;3486;24.78;24.69;24.24
3.482;3482;3489;24.78;24.69;24.33
3.485;3485;3492;24.78;24.69;24.33
3.488;3488;3495;24.78;24.69;24.33
3.492;3492;3499;24.78;24.69;24.33
3.496;3496;3503;24.78;24.69;24.33
3.499;3499;3506;24.78;24.69;24.33
3.502;3502;3509;24.78;24.69;24.24
3.505;3505;3512;24.78;24.78;24.33
3.508;3508;3515;24.78;24.69;24.24
3.511;3511;3518;24.78;24.69;24.33
3.514;3514;3521;24.78;24.69;24.33
3.517;3517;3524;24.78;24.69;24.33
3.52;3520;3527;24.78;24.69;24.24
3.523;3523;3530;24.78;24.69;24.33
3.526;3526;3533;24.78;24.69;24.24
3.529;3529;3536;24.69;24.69;24.33
3.533;3533;3540;24.78;24.69;24.33
3.537;3537;3544;24.78;24.69;24.33
3.54;3540;3547;24.78;24.69;24.33
3.543;3543;3550;24.78;24.69;24.33
3.546;3546;3553;24.78;24.69;24.33
3.549;3549;3556;24.78;24.69;24.33
3.552;3552;3559;24.78;24.69;24.33
3.555;3555;3562;24.78;24.69;24.33
3.558;3558;3565;24.78;24.69;24.33
3.561;3561;3568;24.78;24.69;24.33
3.565;3565;3572;24.78;24.69;24.33
3.568;3568;3575;24.78;24.69;24.24
3.571;3571;3578;24.78;24.69;24.33
3.574;3574;3581;24.78;24.69;24.33
3.578;3578;3585;24.78;24.69;24.33
3.581;3581;3588;24.78;24.69;24.33
3.584;3584;3591;24.78;24.69;24.33
3.587;3587;3594;24.78;24.69;24.33
3.59;3590;3597;24.78;24.69;24.33
3.593;3593;3600;24.78;24.69;24.33
3.596;3596;3603;24.78;24.69;24.33
3.6;3600;3607;24.78;24.69;24.33
3.603;3603;3610;24.78;24.69;24.33
3.606;3606;3613;24.78;24.69;24.33
3.609;3609;3616;24.78;24.69;24.33
3.612;3612;3619;24.78;24.69;24.33
3.615;3615;3622;24.78;24.60;24.24
3.618;3618;3625;24.78;24.69;24.33
3.622;3622;3629;24.78;24.69;24.33
3.625;3625;3632;24.78;24.69;24.33
3.628;3628;3635;24.78;24.69;24.33
3.632;3632;3639;24.78;24.69;24.24
3.635;3635;3642;24.78;24.69;24.33
3.638;3638;3645;24.78;24.69;24.33
3.641;3641;3648;24.78;24.69;24.33
3.644;3644;3651;24.78;24.69;24.33
3.647;3647;3654;24.78;24.69;24.33
3.65;3650;3657;24.78;24.69;24.33
3.653;3653;3660;24.78;24.69;24.33
3.656;3656;3663;24.78;24.78;24.24
3.659;3659;3666;24.78;24.69;24.33
3.663;3663;3670;24.78;24.69;24.33
3.667;3667;3674;24.78;24.69;24.33
3.67;3670;3677;24.78;24.69;24.33
3.673;3673;3680;24.78;24.69;24.33
3.676;3676;3683;24.69;24.69;24.33
3.679;3679;3686;24.78;24.69;24.33
3.682;3682;3689;24.69;24.69;24.33
3.685;3685;3692;24.78;24.69;24.33
3.688;3688;3695;24.78;24.69;24.33
3.691;3691;3698;24.78;24.69;24.33
3.694;3694;3701;24.78;24.69;24.33
3.697;3697;3704;24.78;24.69;24.33
3.7;3700;3707;24.78;24.69;24.33
3.705;3705;3712;24.69;24.69;24.33
3.708;3708;3715;24.78;24.69;24.33
3.711;3711;3718;24.78;24.69;24.33
3.714;3714;3721;24.78;24.69;24.33
3.717;3717;3724;24.78;24.69;24.33
3.72;3720;3727;24.78;24.69;24.33
3.723;3723;3730;24.78;24.69;24.33
3.726;3726;3733;24.78;24.69;24.33
3.729;3729;3736;24.78;24.69;24.33
3.732;3732;3739;24.78;24.69;24.33
3.735;3735;3742;24.78;24.69;24.33
3.739;3739;3746;24.78;24.69;24.33
3.742;3742;3749;24.78;24.69;24.33
3.745;3745;3752;24.78;24.69;24.33
3.749;3749;3756;24.78;24.69;24.24
3.752;3752;3759;24.78;24.69;24.33
3.755;3755;3762;24.78;24.69;24.33
3.758;3758;3765;24.78;24.69;24.33
3.761;3761;3768;24.78;24.69;24.33
3.764;3764;3771;24.78;24.69;24.33
3.767;3767;3774;24.78;24.69;24.33
3.771;3771;3778;24.78;24.69;24.33
3.774;3774;3781;24.78;24.78;24.33
3.777;3777;3784;24.78;24.69;24.33
3.78;3780;3787;24.78;24.69;24.33
3.783;3783;3790;24.69;24.69;24.33
3.786;3786;3793;24.78;24.69;24.33
3.789;3789;3796;24.78;24.69;24.33
3.793;3793;3800;24.78;24.69;24.33
3.796;3796;3803;24.78;24.69;24.33
3.799;3799;3806;24.78;24.69;24.33
3.803;3803;3810;24.78;24.60;24.24
3.806;3806;3813;24.78;24.69;24.24
3.809;3809;3816;24.78;24.69;24.33
3.812;3812;3819;24.78;24.69;24.33
3.815;3815;3822;24.78;24.69;24.33
3.818;3818;3825;24.78;24.69;24.33
3.821;3821;3828;24.78;24.69;24.33
3.824;3824;3831;24.78;24.69;24.24
3.827;3827;3834;24.78;24.69;24.33
3.83;3830;3837;24.78;24.69;24.33
3.834;3834;3841;24.78;24.69;24.33
3.838;3838;3845;24.78;24.78;24.24
3.841;3841;3848;24.78;24.69;24.33
3.844;3844;3851;24.78;24.69;24.33
3.847;3847;3854;24.78;24.69;24.33
3.85;3850;3857;24.78;24.69;24.33
3.853;3853;3860;24.78;24.69;24.24
3.856;3856;3863;24.78;24.69;24.24
3.859;3859;3866;24.78;24.69;24.24
3.862;3862;3869;24.78;24.69;24.33
3.865;3865;3872;24.78;24.69;24.33
3.868;3868;3875;24.78;24.69;24.33
3.871;3871;3878;24.78;24.69;24.33
3.876;3876;3883;24.78;24.69;24.33
3.879;3879;3886;24.78;24.69;24.33
3.882;3882;3889;24.78;24.69;24.33
3.885;3885;3892;24.69;24.69;24.33
3.888;3888;3895;24.78;24.69;24.24
3.891;3891;3898;24.78;24.69;24.33
3.894;3894;3901;24.78;24.69;24.33
3.897;3897;3904;24.78;24.69;24.33
3.9;3900;3907;24.78;24.69;24.33
3.903;3903;3910;24.78;24.69;24.33
3.906;3906;3913;24.78;24.69;24.33
3.91;3910;3917;24.78;24.69;24.24
3.913;3913;3920;24.78;24.69;24.24
3.916;3916;3923;24.78;24.69;24.24
3.92;3920;3927;24.78;24.69;24.33
3.923;3923;3930;24.78;24.69;24.33
3.926;3926;3933;24.69;24.69;24.33
3.929;3929;3936;24.78;24.69;24.33
3.932;3932;3939;24.78;24.69;24.33
3.935;3935;3942;24.78;24.69;24.33
3.938;3938;3945;24.78;24.69;24.24
3.942;3942;3949;24.78;24.69;24.33
3.945;3945;3952;24.78;24.69;24.42
3.948;3948;3955;24.78;24.69;24.33
3.951;3951;3958;24.78;24.69;24.33
3.954;3954;3961;24.78;24.69;24.33
3.957;3957;3964;24.69;24.69;24.33
3.961;3961;3968;24.78;24.69;24.33
3.964;3964;3971;24.78;24.69;24.33
3.967;3967;3974;24.78;24.69;24.42
3.97;3970;3977;24.78;24.69;24.33
3.973;3973;3980;24.78;24.69;24.24
3.977;3977;3984;24.78;24.69;24.33
3.98;3980;3987;24.78;24.69;24.33
3.983;3983;3990;24.78;24.69;24.33
3.986;3986;3993;24.78;24.69;24.33
3.989;3989;3996;24.78;24.69;24.33
3.992;3992;3999;24.78;24.69;24.33
3.995;3995;4002;24.78;24.69;24.24
3.998;3998;4005;24.78;24.78;24.33
4.001;4001;4008;24.78;24.69;24.33
4.005;4005;4012;24.78;24.78;24.33
4.009;4009;4016;24.78;24.69;24.33
4.012;4012;4019;24.78;24.69;24.33
4.015;4015;4022;24.78;24.69;24.33
4.018;4018;4025;24.78;24.69;24.33
4.021;4021;4028;24.78;24.69;24.33
4.024;4024;4031;24.78;24.69;24.33
4.027;4027;4034;24.78;24.69;24.33
4.03;4030;4037;24.78;24.69;24.33
4.033;4033;4040;24.78;24.69;24.33
4.036;4036;4043;24.78;24.69;24.24
4.039;4039;4046;24.78;24.69;24.33
4.042;4042;4049;24.78;24.69;24.33
4.047;4047;4054;24.78;24.69;24.33
4.05;4050;4057;24.78;24.69;24.24
4.053;4053;4060;24.78;24.69;24.33
4.056;4056;4063;24.78;24.69;24.33
4.059;4059;4066;24.78;24.69;24.33
4.062;4062;4069;24.78;24.69;24.33
4.065;4065;4072;24.78;24.69;24.33
4.068;4068;4075;24.78;24.69;24.24
4.071;4071;4078;24.78;24.69;24.24
4.074;4074;4081;24.78;24.69;24.33
4.077;4077;4084;24.78;24.69;24.33
4.081;4081;4088;24.69;24.69;24.33
